site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2010-03-09,2010,2010,3,9,68,160,24.7,1.16081101294711,A
11203580,2010-03-10,2010,2010,3,10,69,161,22.2,1.0433200197338397,A
11203580,2010-03-11,2010,2010,3,11,70,162,22.1,1.038620380005309,A
11203580,2010-03-12,2010,2010,3,12,71,163,24,1.1279135348473943,A
11203580,2010-03-13,2010,2010,3,13,72,164,45.4,2.1336364367529876,A
11203580,2010-03-14,2010,2010,3,14,73,165,34,1.5978775077004754,A
11203580,2010-03-15,2010,2010,3,15,74,166,32.7,1.536782191229575,A
11203580,2010-03-16,2010,2010,3,16,75,167,33.4,1.5696796693292905,A
11203580,2010-03-17,2010,2010,3,17,76,168,35.9,1.6871706625425607,A
11203580,2010-03-18,2010,2010,3,18,77,169,38.4,1.8046616557558308,A
11203580,2010-03-19,2010,2010,3,19,78,170,39.1,1.8375591338555466,A
11203580,2010-03-20,2010,2010,3,20,79,171,39,1.8328594941270158,A
11203580,2010-03-21,2010,2010,3,21,80,172,37.9,1.781163457113177,A
11203580,2010-03-22,2010,2010,3,22,81,173,35.9,1.6871706625425607,A
11203580,2010-03-23,2010,2010,3,23,82,174,35.9,1.6871706625425607,A
11203580,2010-03-24,2010,2010,3,24,83,175,36.3,1.705969221456684,A
11203580,2010-03-25,2010,2010,3,25,84,176,35.9,1.6871706625425607,A
11203580,2010-03-26,2010,2010,3,26,85,177,31.9,1.4991850734013283,A
11203580,2010-03-27,2010,2010,3,27,86,178,29.9,1.405192278830712,A
11203580,2010-03-28,2010,2010,3,28,87,179,30.6,1.4380897569304278,A
11203580,2010-03-29,2010,2010,3,29,88,180,32.3,1.5179836323154514,A
11203580,2010-03-30,2010,2010,3,30,89,181,33.7,1.583778588514883,A
11203580,2010-03-31,2010,2010,3,31,90,182,33.3,1.5649800296007597,A
11203580,2010-04-01,2010,2010,4,1,91,183,28.6,1.3440969623598118,A
11203580,2010-04-02,2010,2010,4,2,92,184,26.4,1.2407048883321339,A
11203580,2010-04-03,2010,2010,4,3,93,185,24.8,1.165510652675641,A
11203580,2010-04-04,2010,2010,4,4,94,186,23.6,1.1091149759332712,A
11203580,2010-04-05,2010,2010,4,5,95,187,29.4,1.3816940801880582,A
11203580,2010-04-06,2010,2010,4,6,96,188,25,1.1749099321327026,A
11203580,2010-04-07,2010,2010,4,7,97,189,25.3,1.1890088513182948,A
11203580,2010-04-08,2010,2010,4,8,98,190,25.9,1.2172066896894798,A
11203580,2010-04-09,2010,2010,4,9,99,191,27.6,1.2971005650745036,A
11203580,2010-04-10,2010,2010,4,10,100,192,29.3,1.3769944404595273,A
11203580,2010-04-11,2010,2010,4,11,101,193,31.3,1.4709872350301436,A
11203580,2010-04-12,2010,2010,4,12,102,194,37.1,1.7435663392849305,A
11203580,2010-04-13,2010,2010,4,13,103,195,34.9,1.6401742652572526,A
11203580,2010-04-14,2010,2010,4,14,104,196,35.9,1.6871706625425607,A
11203580,2010-04-15,2010,2010,4,15,105,197,36.8,1.7294674200993378,A
11203580,2010-04-16,2010,2010,4,16,106,198,39.2,1.8422587735840776,A
11203580,2010-04-17,2010,2010,4,17,107,199,41.1,1.9315519284261629,A
11203580,2010-04-18,2010,2010,4,18,108,200,45.5,2.1383360764815187,A
11203580,2010-04-19,2010,2010,4,19,109,201,49.1,2.3075231067086275,A
11203580,2010-04-20,2010,2010,4,20,110,202,59.8,2.810384557661424,A
11203580,2010-04-21,2010,2010,4,21,111,203,55,2.5848018506919455,A
11203580,2010-04-22,2010,2010,4,22,112,204,47,2.208830672409481,A
11203580,2010-04-23,2010,2010,4,23,113,205,49.5,2.326321665622751,A
11203580,2010-04-24,2010,2010,4,24,114,206,54.6,2.566003291777822,A
11203580,2010-04-25,2010,2010,4,25,115,207,59.9,2.815084197389955,A
11203580,2010-04-26,2010,2010,4,26,116,208,65.8,3.0923629413732727,A
11203580,2010-04-27,2010,2010,4,27,117,209,69.4,3.2615499716003824,A
11203580,2010-04-28,2010,2010,4,28,118,210,82.7,3.8866020554949796,A
11203580,2010-04-29,2010,2010,4,29,119,211,64.7,3.0406669043594343,A
11203580,2010-04-30,2010,2010,4,30,120,212,55.9,2.6270986082487227,A
11203580,2010-05-01,2010,2010,5,1,121,213,51.2,2.4062155410077746,A
11203580,2010-05-02,2010,2010,5,2,122,214,48.9,2.298123827251566,A
11203580,2010-05-03,2010,2010,5,3,123,215,50.4,2.368618423179528,A
11203580,2010-05-04,2010,2010,5,4,124,216,56.4,2.6505968068913766,A
11203580,2010-05-05,2010,2010,5,5,125,217,61.3,2.8808791535893863,A
11203580,2010-05-06,2010,2010,5,6,126,218,62.2,2.923175911146164,A
11203580,2010-05-07,2010,2010,5,7,127,219,61.7,2.89967771250351,A
11203580,2010-05-08,2010,2010,5,8,128,220,63.6,2.988970867345595,A
11203580,2010-05-09,2010,2010,5,9,129,221,62.8,2.9513737495173484,A
11203580,2010-05-10,2010,2010,5,10,130,222,56,2.6317982479772537,A
11203580,2010-05-11,2010,2010,5,11,131,223,51.6,2.425014099921898,A
11203580,2010-05-12,2010,2010,5,12,132,224,47.7,2.2417281505091964,A
11203580,2010-05-13,2010,2010,5,13,133,225,47,2.208830672409481,A
11203580,2010-05-14,2010,2010,5,14,134,226,47.6,2.237028510780666,A
11203580,2010-05-15,2010,2010,5,15,135,227,50.4,2.368618423179528,A
11203580,2010-05-16,2010,2010,5,16,136,228,55.3,2.5989007698775377,A
11203580,2010-05-17,2010,2010,5,17,137,229,58.4,2.744589601461993,A
11203580,2010-05-18,2010,2010,5,18,138,230,55.1,2.5895014904204765,A
11203580,2010-05-19,2010,2010,5,19,139,231,53.2,2.500208335578391,A
11203580,2010-05-20,2010,2010,5,20,140,232,56.8,2.6693953658055,A
11203580,2010-05-21,2010,2010,5,21,141,233,57.2,2.6881939247196236,A
11203580,2010-05-22,2010,2010,5,22,142,234,53.5,2.5143072547639833,A
11203580,2010-05-23,2010,2010,5,23,143,235,49.8,2.340420584808343,A
11203580,2010-05-24,2010,2010,5,24,144,236,45.5,2.1383360764815187,A
11203580,2010-05-25,2010,2010,5,25,145,237,42.8,2.0114458038111867,A
11203580,2010-05-26,2010,2010,5,26,146,238,41.8,1.9644494065258784,A
11203580,2010-05-27,2010,2010,5,27,147,239,40.9,1.9221526489691012,A
11203580,2010-05-28,2010,2010,5,28,148,240,41.7,1.9597497667973478,A
11203580,2010-05-29,2010,2010,5,29,149,241,40.3,1.8939548105979163,A
11203580,2010-05-30,2010,2010,5,30,150,242,42.2,1.9832479654400017,A
11203580,2010-05-31,2010,2010,5,31,151,243,45.3,2.1289367970244566,A
11203580,2010-06-01,2010,2010,6,1,152,244,48.3,2.269925988880381,A
11203580,2010-06-02,2010,2010,6,2,153,245,51,2.396816261550713,A
11203580,2010-06-03,2010,2010,6,3,154,246,56.1,2.6364978877057843,A
11203580,2010-06-04,2010,2010,6,4,155,247,62.6,2.9419744700602872,A
11203580,2010-06-05,2010,2010,6,5,156,248,71.2,3.346143486713937,A
11203580,2010-06-06,2010,2010,6,6,157,249,81.2,3.8161074595670175,A
11203580,2010-06-07,2010,2010,6,7,158,250,86,4.041690166536497,A
11203580,2010-06-08,2010,2010,6,8,159,251,81.4,3.82550673902408,A
11203580,2010-06-09,2010,2010,6,9,160,252,73.8,3.4683341196557373,A
11203580,2010-06-10,2010,2010,6,10,161,253,68.1,3.2004546551294815,A
11203580,2010-06-11,2010,2010,6,11,162,254,59.5,2.796285638475832,A
11203580,2010-06-12,2010,2010,6,12,163,255,52.9,2.4861094163927984,A
11203580,2010-06-13,2010,2010,6,13,164,256,48.7,2.2887245477945046,A
11203580,2010-06-14,2010,2010,6,14,165,257,46.1,2.1665339148527036,A
11203580,2010-06-15,2010,2010,6,15,166,258,44,2.0678414805535565,A
11203580,2010-06-16,2010,2010,6,16,167,259,42.1,1.9785483257114709,A
11203580,2010-06-17,2010,2010,6,17,168,260,40.2,1.8892551708693857,A
11203580,2010-06-18,2010,2010,6,18,169,261,37.8,1.776463817384646,A
11203580,2010-06-19,2010,2010,6,19,170,262,36.3,1.705969221456684,A
11203580,2010-06-20,2010,2010,6,20,171,263,35.3,1.6589728241713757,A
11203580,2010-06-21,2010,2010,6,21,172,264,33.7,1.583778588514883,A
11203580,2010-06-22,2010,2010,6,22,173,265,32.1,1.50858435285839,A
11203580,2010-06-23,2010,2010,6,23,174,266,30.6,1.4380897569304278,A
11203580,2010-06-24,2010,2010,6,24,175,267,29.6,1.3910933596451198,A
11203580,2010-06-25,2010,2010,6,25,176,268,28.7,1.3487966020883424,A
11203580,2010-06-26,2010,2010,6,26,177,269,28.1,1.3205987637171577,A
11203580,2010-06-27,2010,2010,6,27,178,270,27.1,1.2736023664318497,A
11203580,2010-06-28,2010,2010,6,28,179,271,26,1.2219063294180106,A
11203580,2010-06-29,2010,2010,6,29,180,272,25.8,1.212507049960949,A
11203580,2010-06-30,2010,2010,6,30,181,273,25.3,1.1890088513182948,A
11203580,2010-07-01,2010,2010,7,1,182,274,24.3,1.1420124540329868,A
11203580,2010-07-02,2010,2010,7,2,183,275,23.2,1.090316417019148,A
11203580,2010-07-03,2010,2010,7,3,184,276,22.2,1.0433200197338397,A
11203580,2010-07-04,2010,2010,7,4,185,277,21.2,0.9963236224485317,A
11203580,2010-07-05,2010,2010,7,5,186,278,20,0.9399279457061619,A
11203580,2010-07-06,2010,2010,7,6,187,279,19.3,0.9070304676064463,A
11203580,2010-07-07,2010,2010,7,7,188,280,18.5,0.8694333497781999,A
11203580,2010-07-08,2010,2010,7,8,189,281,17.6,0.8271365922214226,A
11203580,2010-07-09,2010,2010,7,9,190,282,16.8,0.7895394743931761,A
11203580,2010-07-10,2010,2010,7,10,191,283,16.2,0.7613416360219911,A
11203580,2010-07-11,2010,2010,7,11,192,284,16,0.7519423565649296,A
11203580,2010-07-12,2010,2010,7,12,193,285,15.2,0.7143452387366831,A
11203580,2010-07-13,2010,2010,7,13,194,286,14.6,0.6861474003654983,A
11203580,2010-07-14,2010,2010,7,14,195,287,14.1,0.6626492017228441,A
11203580,2010-07-15,2010,2010,7,15,196,288,13.5,0.6344513633516593,A
11203580,2010-07-16,2010,2010,7,16,197,289,13.4,0.6297517236231286,A
11203580,2010-07-17,2010,2010,7,17,198,290,12.7,0.5968542455234128,A
11203580,2010-07-18,2010,2010,7,18,199,291,12.2,0.5733560468807588,A
11203580,2010-07-19,2010,2010,7,19,200,292,11.7,0.5498578482381047,A
11203580,2010-07-20,2010,2010,7,20,201,293,11.2,0.5263596495954507,A
11203580,2010-07-21,2010,2010,7,21,202,294,10.9,0.5122607304098583,A
11203580,2010-07-22,2010,2010,7,22,203,295,10.7,0.5028614509527967,A
11203580,2010-07-23,2010,2010,7,23,204,296,10.3,0.4840628920386734,A
11203580,2010-07-24,2010,2010,7,24,205,297,10,0.46996397285308095,A
11203580,2010-07-25,2010,2010,7,25,206,298,9.74,0.4577449095589009,A
11203580,2010-07-26,2010,2010,7,26,207,299,9.54,0.44834563010183925,A
11203580,2010-07-27,2010,2010,7,27,208,300,9.16,0.43048699913342225,A
11203580,2010-07-28,2010,2010,7,28,209,301,8.93,0.4196778277578013,A
11203580,2010-07-29,2010,2010,7,29,210,302,8.79,0.4130983321378582,A
11203580,2010-07-30,2010,2010,7,30,211,303,8.56,0.4022891607622373,A
11203580,2010-07-31,2010,2010,7,31,212,304,8.56,0.4022891607622373,A
11203580,2010-08-01,2010,2010,8,1,213,305,8.33,0.3914799893866165,A
11203580,2010-08-02,2010,2010,8,2,214,306,8.13,0.3820807099295549,A
11203580,2010-08-03,2010,2010,8,3,215,307,7.91,0.37174150252678706,A
11203580,2010-08-04,2010,2010,8,4,216,308,7.63,0.35858251128690083,A
11203580,2010-08-05,2010,2010,8,5,217,309,7.47,0.35106308772125144,A
11203580,2010-08-06,2010,2010,8,6,218,310,7.45,0.35012315977554537,A
11203580,2010-08-07,2010,2010,8,7,219,311,7.61,0.35764258334119464,A
11203580,2010-08-08,2010,2010,8,8,220,312,7.52,0.35341290758551686,A
11203580,2010-08-09,2010,2010,8,9,221,313,7.36,0.34589348401986764,A
11203580,2010-08-10,2010,2010,8,10,222,314,7.3,0.34307370018274913,A
11203580,2010-08-11,2010,2010,8,11,223,315,7.16,0.336494204562806,A
11203580,2010-08-12,2010,2010,8,12,224,316,7.04,0.33085463688856903,A
11203580,2010-08-13,2010,2010,8,13,225,317,6.82,0.32051542948580125,A
11203580,2010-08-14,2010,2010,8,14,226,318,6.8,0.31957550154009506,A
11203580,2010-08-15,2010,2010,8,15,227,319,6.65,0.3125260419472989,A
11203580,2010-08-16,2010,2010,8,16,228,320,6.35,0.2984271227617064,A
11203580,2010-08-17,2010,2010,8,17,229,321,5.98,0.28103845576614245,A
11203580,2010-08-18,2010,2010,8,18,230,322,5.78,0.2716391763090808,A
11203580,2010-08-19,2010,2010,8,19,231,323,5.74,0.26975932041766854,A
11203580,2010-08-20,2010,2010,8,20,232,324,5.65,0.26552964466199075,A
11203580,2010-08-21,2010,2010,8,21,233,325,5.45,0.25613036520492916,A
11203580,2010-08-22,2010,2010,8,22,234,326,5.67,0.26646957260769694,A
11203580,2010-08-23,2010,2010,8,23,235,327,5.59,0.2627098608248723,A
11203580,2010-08-24,2010,2010,8,24,236,328,5.11,0.24015159012792442,A
11203580,2010-08-25,2010,2010,8,25,237,329,4.91,0.23075231067086277,A
11203580,2010-08-26,2010,2010,8,26,238,330,4.84,0.2274625628608912,A
11203580,2010-08-27,2010,2010,8,27,239,331,4.73,0.22229295915950734,A
11203580,2010-08-28,2010,2010,8,28,240,332,4.58,0.21524349956671113,A
11203580,2010-08-29,2010,2010,8,29,241,333,5.17,0.24297137396504287,A
11203580,2010-08-30,2010,2010,8,30,242,334,5.66,0.26599960863484384,A
11203580,2010-08-31,2010,2010,8,31,243,335,5.47,0.2570702931506353,A
11203580,2010-09-01,2010,2010,9,1,244,336,5.02,0.23592191437224663,A
11203580,2010-09-02,2010,2010,9,2,245,337,4.66,0.21900321134953576,A
11203580,2010-09-03,2010,2010,9,3,246,338,4.44,0.20866400394676798,A
11203580,2010-09-04,2010,2010,9,4,247,339,4.25,0.19973468846255943,A
11203580,2010-09-05,2010,2010,9,5,248,340,4.24,0.19926472448970636,A
11203580,2010-09-06,2010,2010,9,6,249,341,4.33,0.20349440024538407,A
11203580,2010-09-07,2010,2010,9,7,250,342,4.21,0.19785483257114708,A
11203580,2010-09-08,2010,2010,9,8,251,343,4.42,0.2077240760010618,A
11203580,2010-09-09,2010,2010,9,9,252,344,5.23,0.24579115780216138,A
11203580,2010-09-10,2010,2010,9,10,253,345,5.17,0.24297137396504287,A
11203580,2010-09-11,2010,2010,9,11,254,346,4.56,0.21430357162100494,A
11203580,2010-09-12,2010,2010,9,12,255,347,4.29,0.20161454435397175,A
11203580,2010-09-13,2010,2010,9,13,256,348,4.13,0.19409512078832244,A
11203580,2010-09-14,2010,2010,9,14,257,349,4.11,0.1931551928426163,A
11203580,2010-09-15,2010,2010,9,15,258,350,4.07,0.19127533695120397,A
11203580,2010-09-16,2010,2010,9,16,259,351,4.06,0.19080537297835085,A
11203580,2010-09-17,2010,2010,9,17,260,352,3.88,0.1823460214669954,A
11203580,2010-09-18,2010,2010,9,18,261,353,3.86,0.18140609352128925,A
11203580,2010-09-19,2010,2010,9,19,262,354,3.8,0.17858630968417077,A
11203580,2010-09-20,2010,2010,9,20,263,355,4.04,0.18986544503264474,A
11203580,2010-09-21,2010,2010,9,21,264,356,4.01,0.18845555311408546,A
11203580,2010-09-22,2010,2010,9,22,265,357,4.29,0.20161454435397175,A
11203580,2010-09-23,2010,2010,9,23,266,358,4.4,0.20678414805535564,A
11203580,2010-09-24,2010,2010,9,24,267,359,3.78,0.17764638173846461,A
11203580,2010-09-25,2010,2010,9,25,268,360,3.56,0.16730717433569683,A
11203580,2010-09-26,2010,2010,9,26,269,361,3.42,0.1607276787157537,A
11203580,2010-09-27,2010,2010,9,27,270,362,3.31,0.1555580750143698,A
11203580,2010-09-28,2010,2010,9,28,271,363,3.22,0.1513283992586921,A
11203580,2010-09-29,2010,2010,9,29,272,364,3.18,0.14944854336727978,A
11203580,2010-09-30,2010,2010,9,30,273,365,3.2,0.1503884713129859,A
11203580,2010-10-01,2010,2011,10,1,274,1,3.52,0.16542731844428452,A
11203580,2010-10-02,2010,2011,10,2,275,2,4.09,0.19221526489691013,A
11203580,2010-10-03,2010,2011,10,3,276,3,4.24,0.19926472448970636,A
11203580,2010-10-04,2010,2011,10,4,277,4,4.38,0.20584422010964945,A
11203580,2010-10-05,2010,2011,10,5,278,5,5.39,0.25331058136781065,A
11203580,2010-10-06,2010,2011,10,6,279,6,5.41,0.25425050931351684,A
11203580,2010-10-07,2010,2011,10,7,280,7,5.2,0.24438126588360212,A
11203580,2010-10-08,2010,2011,10,8,281,8,5.05,0.23733180629080589,A
11203580,2010-10-09,2010,2011,10,9,282,9,4.62,0.21712335545812342,A
11203580,2010-10-10,2010,2011,10,10,283,10,4.33,0.20349440024538407,A
11203580,2010-10-11,2010,2011,10,11,284,11,4.13,0.19409512078832244,A
11203580,2010-10-12,2010,2011,10,12,285,12,4.01,0.18845555311408546,A
11203580,2010-10-13,2010,2011,10,13,286,13,3.88,0.1823460214669954,A
11203580,2010-10-14,2010,2011,10,14,287,14,3.83,0.17999620160273003,A
11203580,2010-10-15,2010,2011,10,15,288,15,3.86,0.18140609352128925,A
11203580,2010-10-16,2010,2011,10,16,289,16,3.86,0.18140609352128925,A
11203580,2010-10-17,2010,2011,10,17,290,17,3.89,0.18281598543984853,A
11203580,2010-10-18,2010,2011,10,18,291,18,4.4,0.20678414805535564,A
11203580,2010-10-19,2010,2011,10,19,292,19,4.64,0.21806328340382958,A
11203580,2010-10-20,2010,2011,10,20,293,20,4.25,0.19973468846255943,A
11203580,2010-10-21,2010,2011,10,21,294,21,4.41,0.20725411202820873,A
11203580,2010-10-22,2010,2011,10,22,295,22,4.72,0.22182299518665421,A
11203580,2010-10-23,2010,2011,10,23,296,23,4.84,0.2274625628608912,A
11203580,2010-10-24,2010,2011,10,24,297,24,5.4,0.25378054534066374,A
11203580,2010-10-25,2010,2011,10,25,298,25,12.1,0.568656407152228,A
11203580,2010-10-26,2010,2011,10,26,299,26,5.66,0.26599960863484384,A
11203580,2010-10-27,2010,2011,10,27,300,27,5.05,0.23733180629080589,A
11203580,2010-10-28,2010,2011,10,28,301,28,4.51,0.2119537517567395,A
11203580,2010-10-29,2010,2011,10,29,302,29,4.24,0.19926472448970636,A
11203580,2010-10-30,2010,2011,10,30,303,30,8.03,0.37738107020102396,A
11203580,2010-10-31,2010,2011,10,31,304,31,6.1,0.2866780234403794,A
11203580,2010-11-01,2010,2011,11,1,305,32,5.43,0.25519043725922297,A
11203580,2010-11-02,2010,2011,11,2,306,33,4.9,0.2302823466980097,A
11203580,2010-11-03,2010,2011,11,3,307,34,4.5,0.21148378778388643,A
11203580,2010-11-04,2010,2011,11,4,308,35,4.27,0.20067461640826556,A
11203580,2010-11-05,2010,2011,11,5,309,36,4.19,0.19691490462544095,A
11203580,2010-11-06,2010,2011,11,6,310,37,4.73,0.22229295915950734,A
11203580,2010-11-07,2010,2011,11,7,311,38,5.97,0.28056849179328935,A
11203580,2010-11-08,2010,2011,11,8,312,39,16.3,0.766041275750522,A
11203580,2010-11-09,2010,2011,11,9,313,40,7.4,0.34777333991127996,A
11203580,2010-11-10,2010,2011,11,10,314,41,6.62,0.3111161500287396,A
11203580,2010-11-11,2010,2011,11,11,315,42,6.25,0.29372748303317564,A
11203580,2010-11-12,2010,2011,11,12,316,43,5.99,0.28150841973899554,A
11203580,2010-11-13,2010,2011,11,13,317,44,5.75,0.2702292843905216,A
11203580,2010-11-14,2010,2011,11,14,318,45,5.6,0.26317982479772534,A
11203580,2010-11-15,2010,2011,11,15,319,46,5.56,0.261299968906313,A
11203580,2010-11-16,2010,2011,11,16,320,47,5.57,0.2617699328791661,A
11203580,2010-11-17,2010,2011,11,17,321,48,5.39,0.25331058136781065,A
11203580,2010-11-18,2010,2011,11,18,322,49,5.15,0.2420314460193367,A
11203580,2010-11-19,2010,2011,11,19,323,50,5.12,0.24062155410077746,A
11203580,2010-11-20,2010,2011,11,20,324,51,11.5,0.5404585687810431,A
11203580,2010-11-21,2010,2011,11,21,325,52,9.38,0.44082620653619004,A
11203580,2010-11-22,2010,2011,11,22,326,53,9.47,0.44505588229186777,A
11203580,2010-11-23,2010,2011,11,23,327,54,9.22,0.4333067829705407,A
11203580,2010-11-24,2010,2011,11,24,328,55,9.04,0.4248474314591852,A
11203580,2010-11-25,2010,2011,11,25,329,56,8.12,0.3816107459567017,A
11203580,2010-11-26,2010,2011,11,26,330,57,8.66,0.40698880049076813,A
11203580,2010-11-27,2010,2011,11,27,331,58,10,0.46996397285308095,A
11203580,2010-11-28,2010,2011,11,28,332,59,9.76,0.4586848375046071,A
11203580,2010-11-29,2010,2011,11,29,333,60,8.6,0.4041690166536496,A
11203580,2010-11-30,2010,2011,11,30,334,61,8.44,0.39664959308800035,A
11203580,2010-12-01,2010,2011,12,1,335,62,8.84,0.4154481520021236,A
11203580,2010-12-02,2010,2011,12,2,336,63,10.1,0.47466361258161177,A
11203580,2010-12-03,2010,2011,12,3,337,64,11.7,0.5498578482381047,A
11203580,2010-12-04,2010,2011,12,4,338,65,12.9,0.6062535249804745,A
11203580,2010-12-05,2010,2011,12,5,339,66,16.3,0.766041275750522,A
11203580,2010-12-06,2010,2011,12,6,340,67,25.6,1.2031077705038873,A
11203580,2010-12-07,2010,2011,12,7,341,68,11,0.5169603701383891,A
11203580,2010-12-08,2010,2011,12,8,342,69,9.21,0.43283681899768767,A
11203580,2010-12-09,2010,2011,12,9,343,70,9.36,0.43988627859048374,A
11203580,2010-12-10,2010,2011,12,10,344,71,11.1,0.5216600098669198,A
11203580,2010-12-11,2010,2011,12,11,345,72,10.9,0.5122607304098583,A
11203580,2010-12-12,2010,2011,12,12,346,73,11.2,0.5263596495954507,A
11203580,2010-12-13,2010,2011,12,13,347,74,10.6,0.49816181122426584,A
11203580,2010-12-14,2010,2011,12,14,348,75,9.63,0.45257530585751704,A
11203580,2010-12-15,2010,2011,12,15,349,76,11.6,0.545158208509574,A
11203580,2010-12-16,2010,2011,12,16,350,77,10.4,0.48876253176720424,A
11203580,2010-12-17,2010,2011,12,17,351,78,32.6,1.532082551501044,A
11203580,2010-12-18,2010,2011,12,18,352,79,244,11.467120937615176,A
11203580,2010-12-19,2010,2011,12,19,353,80,484,22.74625628608912,A
11203580,2010-12-20,2010,2011,12,20,354,81,202,9.493272251632236,A
11203580,2010-12-21,2010,2011,12,21,355,82,101,4.746636125816118,A
11203580,2010-12-22,2010,2011,12,22,356,83,89.3,4.196778277578013,A
11203580,2010-12-23,2010,2011,12,23,357,84,69.4,3.2615499716003824,A
11203580,2010-12-24,2010,2011,12,24,358,85,55.7,2.6176993287916615,A
11203580,2010-12-25,2010,2011,12,25,359,86,48.5,2.279325268337443,A
11203580,2010-12-26,2010,2011,12,26,360,87,46.4,2.180632834038296,A
11203580,2010-12-27,2010,2011,12,27,361,88,39.1,1.8375591338555466,A
11203580,2010-12-28,2010,2011,12,28,362,89,37.8,1.776463817384646,A
11203580,2010-12-29,2010,2011,12,29,363,90,115,5.404585687810432,A
11203580,2010-12-30,2010,2011,12,30,364,91,66.7,3.1346596989300504,A
11203580,2010-12-31,2010,2011,12,31,365,92,50.3,2.3639187834509974,A
11203580,2011-01-01,2011,2011,1,1,1,93,46.4,2.180632834038296,A
11203580,2011-01-02,2011,2011,1,2,2,94,49.8,2.340420584808343,A
11203580,2011-01-03,2011,2011,1,3,3,95,41.9,1.9691490462544092,A
11203580,2011-01-04,2011,2011,1,4,4,96,38,1.7858630968417077,A
11203580,2011-01-05,2011,2011,1,5,5,97,35.9,1.6871706625425607,A
11203580,2011-01-06,2011,2011,1,6,6,98,34.7,1.6307749858001912,A
11203580,2011-01-07,2011,2011,1,7,7,99,33.2,1.560280389872229,A
11203580,2011-01-08,2011,2011,1,8,8,100,31.4,1.4756868747586742,A
11203580,2011-01-09,2011,2011,1,9,9,101,30,1.409891918559243,A
