STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1988,1988-04-25,1988,4,25,1988,116,0.228,0.247,0.214,2.758,0.103,A,2.6562825142857145
HF004,2,GSWS08,1988,1988-04-26,1988,4,26,1988,117,0.203,0.214,0.192,2.45,0.091,A,2.3650234666666665
HF004,2,GSWS08,1988,1988-04-27,1988,4,27,1988,118,0.184,0.212,0.17,2.218,0.083,A,2.1436665904761902
HF004,2,GSWS08,1988,1988-04-28,1988,4,28,1988,119,0.188,0.223,0.17,2.276,0.085,A,2.190268038095238
HF004,2,GSWS08,1988,1988-04-29,1988,4,29,1988,120,0.326,0.384,0.224,3.942,0.147,A,3.798017980952381
HF004,2,GSWS08,1988,1988-04-30,1988,4,30,1988,121,0.351,0.368,0.335,4.243,0.158,A,4.089277028571428
HF004,2,GSWS08,1988,1988-05-01,1988,5,1,1988,122,0.338,0.352,0.324,4.083,0.152,A,3.937822323809524
HF004,2,GSWS08,1988,1988-05-02,1988,5,2,1988,123,0.415,0.505,0.348,5.01,0.186,A,4.83490019047619
HF004,2,GSWS08,1988,1988-05-03,1988,5,3,1988,124,0.503,0.513,0.492,6.077,0.226,A,5.860132038095237
HF004,2,GSWS08,1988,1988-05-04,1988,5,4,1988,125,0.473,0.492,0.459,5.712,0.212,A,5.510621180952381
HF004,2,GSWS08,1988,1988-05-05,1988,5,5,1988,126,0.432,0.459,0.412,5.221,0.194,A,5.032956342857142
HF004,2,GSWS08,1988,1988-05-06,1988,5,6,1988,127,0.401,0.412,0.393,4.845,0.18,A,4.671795123809524
HF004,2,GSWS08,1988,1988-05-07,1988,5,7,1988,128,0.407,0.419,0.398,4.919,0.183,A,4.741697295238095
HF004,2,GSWS08,1988,1988-05-08,1988,5,8,1988,129,0.404,0.461,0.386,4.879,0.181,A,4.70674620952381
HF004,2,GSWS08,1988,1988-05-09,1988,5,9,1988,130,0.39,0.407,0.368,4.705,0.175,A,4.543641142857143
HF004,2,GSWS08,1988,1988-05-10,1988,5,10,1988,131,0.343,0.368,0.322,4.137,0.154,A,3.9960741333333334
HF004,2,GSWS08,1988,1988-05-11,1988,5,11,1988,132,0.303,0.322,0.282,3.657,0.136,A,3.530059657142857
HF004,2,GSWS08,1988,1988-05-12,1988,5,12,1988,133,0.272,0.284,0.259,3.279,0.122,A,3.168898438095238
HF004,2,GSWS08,1988,1988-05-13,1988,5,13,1988,134,0.273,0.309,0.259,3.301,0.123,A,3.1805488
HF004,2,GSWS08,1988,1988-05-14,1988,5,14,1988,135,0.272,0.296,0.251,3.29,0.122,A,3.168898438095238
HF004,2,GSWS08,1988,1988-05-15,1988,5,15,1988,136,0.236,0.251,0.223,2.856,0.106,A,2.7494854095238095
HF004,2,GSWS08,1988,1988-05-16,1988,5,16,1988,137,0.223,0.225,0.221,2.697,0.1,A,2.5980307047619045
HF004,2,GSWS08,1988,1988-05-17,1988,5,17,1988,138,0.202,0.221,0.19,2.444,0.091,A,2.353373104761905
HF004,2,GSWS08,1988,1988-05-18,1988,5,18,1988,139,0.182,0.19,0.172,2.197,0.082,A,2.1203658666666665
HF004,2,GSWS08,1988,1988-05-19,1988,5,19,1988,140,0.165,0.172,0.158,1.994,0.074,A,1.9223097142857142
HF004,2,GSWS08,1988,1988-05-20,1988,5,20,1988,141,0.151,0.158,0.144,1.822,0.068,A,1.7592046476190475
HF004,2,GSWS08,1988,1988-05-21,1988,5,21,1988,142,0.137,0.144,0.128,1.648,0.061,A,1.5960995809523808
HF004,2,GSWS08,1988,1988-05-22,1988,5,22,1988,143,0.122,0.128,0.117,1.475,0.055,A,1.4213441523809522
HF004,2,GSWS08,1988,1988-05-23,1988,5,23,1988,144,0.112,0.117,0.108,1.358,0.05,A,1.3048405333333333
HF004,2,GSWS08,1988,1988-05-24,1988,5,24,1988,145,0.102,0.108,0.099,1.234,0.046,A,1.188336914285714
HF004,2,GSWS08,1988,1988-05-25,1988,5,25,1988,146,0.096,0.099,0.093,1.16,0.043,A,1.1184347428571428
HF004,2,GSWS08,1988,1988-05-26,1988,5,26,1988,147,0.09,0.093,0.089,1.091,0.041,A,1.0485325714285714
HF004,2,GSWS08,1988,1988-05-27,1988,5,27,1988,148,0.089,0.089,0.088,1.072,0.04,A,1.0368822095238095
HF004,2,GSWS08,1988,1988-05-28,1988,5,28,1988,149,0.135,0.193,0.088,1.627,0.061,A,1.5727988571428573
HF004,2,GSWS08,1988,1988-05-29,1988,5,29,1988,150,0.135,0.138,0.131,1.626,0.06,A,1.5727988571428573
HF004,2,GSWS08,1988,1988-05-30,1988,5,30,1988,151,0.123,0.131,0.116,1.486,0.055,A,1.4329945142857143
HF004,2,GSWS08,1988,1988-05-31,1988,5,31,1988,152,0.175,0.386,0.11,2.114,0.079,A,2.038813333333333
HF004,2,GSWS08,1988,1988-06-01,1988,6,1,1988,153,0.551,0.629,0.392,6.65,0.247,A,6.419349409523809
HF004,2,GSWS08,1988,1988-06-02,1988,6,2,1988,154,0.493,0.558,0.422,5.947,0.221,A,5.743628419047619
HF004,2,GSWS08,1988,1988-06-03,1988,6,3,1988,155,0.525,0.558,0.497,6.344,0.236,A,6.11644
HF004,2,GSWS08,1988,1988-06-04,1988,6,4,1988,156,0.452,0.497,0.408,5.458,0.203,A,5.265963580952381
HF004,2,GSWS08,1988,1988-06-05,1988,6,5,1988,157,0.374,0.407,0.341,4.518,0.168,A,4.357235352380952
HF004,2,GSWS08,1988,1988-06-06,1988,6,6,1988,158,0.317,0.341,0.303,3.833,0.143,A,3.6931647238095233
HF004,2,GSWS08,1988,1988-06-07,1988,6,7,1988,159,0.285,0.303,0.269,3.436,0.128,A,3.3203531428571424
HF004,2,GSWS08,1988,1988-06-08,1988,6,8,1988,160,0.247,0.268,0.229,2.987,0.111,A,2.8776393904761903
HF004,2,GSWS08,1988,1988-06-09,1988,6,9,1988,161,0.222,0.229,0.216,2.682,0.1,A,2.586380342857143
HF004,2,GSWS08,1988,1988-06-10,1988,6,10,1988,162,0.207,0.221,0.193,2.496,0.093,A,2.411624914285714
HF004,2,GSWS08,1988,1988-06-11,1988,6,11,1988,163,0.179,0.193,0.167,2.158,0.08,A,2.0854147809523806
HF004,2,GSWS08,1988,1988-06-12,1988,6,12,1988,164,0.157,0.167,0.149,1.9,0.071,A,1.829106819047619
HF004,2,GSWS08,1988,1988-06-13,1988,6,13,1988,165,0.142,0.149,0.135,1.717,0.064,A,1.6543513904761902
HF004,2,GSWS08,1988,1988-06-14,1988,6,14,1988,166,0.126,0.135,0.118,1.52,0.057,A,1.4679456
HF004,2,GSWS08,1988,1988-06-15,1988,6,15,1988,167,0.116,0.118,0.11,1.396,0.052,A,1.351441980952381
HF004,2,GSWS08,1988,1988-06-16,1988,6,16,1988,168,0.107,0.11,0.101,1.29,0.048,A,1.2465887238095237
HF004,2,GSWS08,1988,1988-06-17,1988,6,17,1988,169,0.098,0.101,0.093,1.182,0.044,A,1.1417354666666666
HF004,2,GSWS08,1988,1988-06-18,1988,6,18,1988,170,0.091,0.094,0.086,1.098,0.041,A,1.0601829333333332
HF004,2,GSWS08,1988,1988-06-19,1988,6,19,1988,171,0.083,0.086,0.081,1.004,0.037,A,0.9669800380952381
HF004,2,GSWS08,1988,1988-06-20,1988,6,20,1988,172,0.08,0.081,0.078,0.963,0.036,A,0.9320289523809523
HF004,2,GSWS08,1988,1988-06-21,1988,6,21,1988,173,0.076,0.078,0.073,0.912,0.034,A,0.8854275047619047
HF004,2,GSWS08,1988,1988-06-22,1988,6,22,1988,174,0.073,0.073,0.073,0.882,0.033,A,0.850476419047619
HF004,2,GSWS08,1988,1988-06-23,1988,6,23,1988,175,0.072,0.073,0.071,0.869,0.032,A,0.838826057142857
HF004,2,GSWS08,1988,1988-06-24,1988,6,24,1988,176,0.07,0.071,0.07,0.85,0.032,A,0.8155253333333333
HF004,2,GSWS08,1988,1988-06-25,1988,6,25,1988,177,0.069,0.07,0.068,0.835,0.031,A,0.8038749714285713
HF004,2,GSWS08,1988,1988-06-26,1988,6,26,1988,178,0.067,0.068,0.067,0.811,0.03,A,0.7805742476190477
HF004,2,GSWS08,1988,1988-06-27,1988,6,27,1988,179,0.066,0.067,0.065,0.801,0.03,A,0.7689238857142856
HF004,2,GSWS08,1988,1988-06-28,1988,6,28,1988,180,0.061,0.065,0.058,0.736,0.027,A,0.7106720761904761
HF004,2,GSWS08,1988,1988-06-29,1988,6,29,1988,181,0.057,0.058,0.056,0.692,0.026,A,0.6640706285714286
HF004,2,GSWS08,1988,1988-06-30,1988,6,30,1988,182,0.054,0.056,0.053,0.656,0.024,A,0.6291195428571428
HF004,2,GSWS08,1988,1988-07-01,1988,7,1,1988,183,0.053,0.053,0.052,0.635,0.024,A,0.6174691809523809
HF004,2,GSWS08,1988,1988-07-02,1988,7,2,1988,184,0.051,0.052,0.05,0.619,0.023,A,0.594168457142857
HF004,2,GSWS08,1988,1988-07-03,1988,7,3,1988,185,0.051,0.052,0.05,0.618,0.023,A,0.594168457142857
HF004,2,GSWS08,1988,1988-07-04,1988,7,4,1988,186,0.049,0.05,0.047,0.592,0.022,A,0.5708677333333333
HF004,2,GSWS08,1988,1988-07-05,1988,7,5,1988,187,0.046,0.046,0.046,0.552,0.021,A,0.5359166476190476
HF004,2,GSWS08,1988,1988-07-06,1988,7,6,1988,188,0.044,0.046,0.043,0.534,0.02,A,0.5126159238095237
HF004,2,GSWS08,1988,1988-07-07,1988,7,7,1988,189,0.042,0.043,0.041,0.503,0.019,A,0.4893152
HF004,2,GSWS08,1988,1988-07-08,1988,7,8,1988,190,0.04,0.041,0.039,0.486,0.018,A,0.46601447619047615
HF004,2,GSWS08,1988,1988-07-09,1988,7,9,1988,191,0.039,0.039,0.039,0.472,0.018,A,0.45436411428571427
HF004,2,GSWS08,1988,1988-07-10,1988,7,10,1988,192,0.037,0.039,0.036,0.45,0.017,A,0.4310633904761904
HF004,2,GSWS08,1988,1988-07-11,1988,7,11,1988,193,0.037,0.038,0.036,0.447,0.017,A,0.4310633904761904
HF004,2,GSWS08,1988,1988-07-12,1988,7,12,1988,194,0.038,0.039,0.038,0.462,0.017,A,0.44271375238095234
HF004,2,GSWS08,1988,1988-07-13,1988,7,13,1988,195,0.038,0.039,0.038,0.46,0.017,A,0.44271375238095234
HF004,2,GSWS08,1988,1988-07-14,1988,7,14,1988,196,0.038,0.039,0.037,0.46,0.017,A,0.44271375238095234
HF004,2,GSWS08,1988,1988-07-15,1988,7,15,1988,197,0.036,0.037,0.035,0.44,0.016,A,0.4194130285714285
HF004,2,GSWS08,1988,1988-07-16,1988,7,16,1988,198,0.034,0.035,0.034,0.416,0.015,A,0.39611230476190473
HF004,2,GSWS08,1988,1988-07-17,1988,7,17,1988,199,0.034,0.034,0.034,0.406,0.015,A,0.39611230476190473
HF004,2,GSWS08,1988,1988-07-18,1988,7,18,1988,200,0.034,0.034,0.033,0.405,0.015,A,0.39611230476190473
HF004,2,GSWS08,1988,1988-07-19,1988,7,19,1988,201,0.031,0.033,0.03,0.378,0.014,A,0.36116121904761905
HF004,2,GSWS08,1988,1988-07-20,1988,7,20,1988,202,0.029,0.03,0.028,0.348,0.013,A,0.33786049523809525
HF004,2,GSWS08,1988,1988-07-21,1988,7,21,1988,203,0.028,0.028,0.028,0.342,0.013,A,0.3262101333333333
HF004,2,GSWS08,1988,1988-07-22,1988,7,22,1988,204,0.027,0.028,0.026,0.327,0.012,A,0.3145597714285714
HF004,2,GSWS08,1988,1988-07-23,1988,7,23,1988,205,0.026,0.026,0.026,0.316,0.012,A,0.30290940952380946
HF004,2,GSWS08,1988,1988-07-24,1988,7,24,1988,206,0.027,0.027,0.026,0.321,0.012,A,0.3145597714285714
HF004,2,GSWS08,1988,1988-07-25,1988,7,25,1988,207,0.026,0.027,0.025,0.312,0.012,A,0.30290940952380946
HF004,2,GSWS08,1988,1988-07-26,1988,7,26,1988,208,0.023,0.025,0.022,0.282,0.01,A,0.2679583238095238
HF004,2,GSWS08,1988,1988-07-27,1988,7,27,1988,209,0.022,0.022,0.021,0.263,0.01,A,0.25630796190476185
HF004,2,GSWS08,1988,1988-07-28,1988,7,28,1988,210,0.023,0.023,0.022,0.274,0.01,A,0.2679583238095238
HF004,2,GSWS08,1988,1988-07-29,1988,7,29,1988,211,0.021,0.023,0.02,0.259,0.01,A,0.2446576
HF004,2,GSWS08,1988,1988-07-30,1988,7,30,1988,212,0.02,0.02,0.019,0.237,0.009,A,0.23300723809523807
HF004,2,GSWS08,1988,1988-07-31,1988,7,31,1988,213,0.019,0.019,0.018,0.227,0.008,A,0.22135687619047617
HF004,2,GSWS08,1988,1988-08-01,1988,8,1,1988,214,0.018,0.018,0.018,0.219,0.008,A,0.20970651428571424
HF004,2,GSWS08,1988,1988-08-02,1988,8,2,1988,215,0.017,0.018,0.016,0.203,0.008,A,0.19805615238095237
HF004,2,GSWS08,1988,1988-08-03,1988,8,3,1988,216,0.016,0.017,0.016,0.198,0.007,A,0.1864057904761905
HF004,2,GSWS08,1988,1988-08-04,1988,8,4,1988,217,0.016,0.016,0.015,0.19,0.007,A,0.1864057904761905
HF004,2,GSWS08,1988,1988-08-05,1988,8,5,1988,218,0.015,0.015,0.014,0.177,0.007,A,0.17475542857142856
HF004,2,GSWS08,1988,1988-08-06,1988,8,6,1988,219,0.014,0.015,0.014,0.174,0.006,A,0.16310506666666666
HF004,2,GSWS08,1988,1988-08-07,1988,8,7,1988,220,0.012,0.014,0.011,0.145,0.005,A,0.13980434285714285
HF004,2,GSWS08,1988,1988-08-08,1988,8,8,1988,221,0.011,0.011,0.011,0.138,0.005,A,0.12815398095238092
HF004,2,GSWS08,1988,1988-08-09,1988,8,9,1988,222,0.012,0.012,0.011,0.141,0.005,A,0.13980434285714285
HF004,2,GSWS08,1988,1988-08-10,1988,8,10,1988,223,0.012,0.012,0.011,0.141,0.005,A,0.13980434285714285
HF004,2,GSWS08,1988,1988-08-11,1988,8,11,1988,224,0.012,0.012,0.011,0.141,0.005,A,0.13980434285714285
HF004,2,GSWS08,1988,1988-08-12,1988,8,12,1988,225,0.011,0.011,0.011,0.135,0.005,A,0.12815398095238092
HF004,2,GSWS08,1988,1988-08-13,1988,8,13,1988,226,0.01,0.011,0.01,0.12,0.004,A,0.11650361904761904
HF004,2,GSWS08,1988,1988-08-14,1988,8,14,1988,227,0.01,0.01,0.01,0.116,0.004,A,0.11650361904761904
HF004,2,GSWS08,1988,1988-08-15,1988,8,15,1988,228,0.009,0.01,0.009,0.114,0.004,A,0.10485325714285712
HF004,2,GSWS08,1988,1988-08-16,1988,8,16,1988,229,0.009,0.01,0.009,0.109,0.004,A,0.10485325714285712
HF004,2,GSWS08,1988,1988-08-17,1988,8,17,1988,230,0.008,0.009,0.008,0.098,0.004,A,0.09320289523809525
HF004,2,GSWS08,1988,1988-08-18,1988,8,18,1988,231,0.008,0.008,0.008,0.092,0.003,A,0.09320289523809525
HF004,2,GSWS08,1988,1988-08-19,1988,8,19,1988,232,0.008,0.008,0.008,0.091,0.003,A,0.09320289523809525
HF004,2,GSWS08,1988,1988-08-20,1988,8,20,1988,233,0.007,0.008,0.007,0.085,0.003,A,0.08155253333333333
HF004,2,GSWS08,1988,1988-08-21,1988,8,21,1988,234,0.006,0.007,0.006,0.078,0.003,A,0.06990217142857143
HF004,2,GSWS08,1988,1988-08-22,1988,8,22,1988,235,0.006,0.006,0.006,0.07,0.003,A,0.06990217142857143
HF004,2,GSWS08,1988,1988-08-23,1988,8,23,1988,236,0.005,0.006,0.004,0.059,0.002,A,0.05825180952380952
HF004,2,GSWS08,1988,1988-08-24,1988,8,24,1988,237,0.005,0.005,0.004,0.055,0.002,A,0.05825180952380952
HF004,2,GSWS08,1988,1988-08-25,1988,8,25,1988,238,0.004,0.004,0.004,0.048,0.002,A,0.04660144761904762
HF004,2,GSWS08,1988,1988-08-26,1988,8,26,1988,239,0.003,0.004,0.003,0.039,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-08-27,1988,8,27,1988,240,0.003,0.003,0.003,0.037,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-08-28,1988,8,28,1988,241,0.003,0.003,0.003,0.037,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-08-29,1988,8,29,1988,242,0.003,0.003,0.003,0.036,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-08-30,1988,8,30,1988,243,0.003,0.003,0.003,0.034,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-08-31,1988,8,31,1988,244,0.003,0.003,0.002,0.031,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-09-01,1988,9,1,1988,245,0.002,0.002,0.002,0.025,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-02,1988,9,2,1988,246,0.002,0.002,0.002,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-03,1988,9,3,1988,247,0.002,0.002,0.002,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-04,1988,9,4,1988,248,0.002,0.002,0.002,0.023,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-05,1988,9,5,1988,249,0.002,0.002,0.002,0.022,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-06,1988,9,6,1988,250,0.002,0.002,0.002,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-07,1988,9,7,1988,251,0.002,0.002,0.002,0.022,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-08,1988,9,8,1988,252,0.002,0.002,0.001,0.019,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-09,1988,9,9,1988,253,0.002,0.002,0.002,0.022,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1988-09-10,1988,9,10,1988,254,0.003,0.003,0.002,0.031,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1988-09-11,1988,9,11,1988,255,0.004,0.005,0.003,0.049,0.002,A,0.04660144761904762
HF004,2,GSWS08,1988,1988-09-12,1988,9,12,1988,256,0.005,0.005,0.005,0.063,0.002,A,0.05825180952380952
HF004,2,GSWS08,1988,1988-09-13,1988,9,13,1988,257,0.006,0.007,0.005,0.076,0.003,A,0.06990217142857143
HF004,2,GSWS08,1988,1988-09-14,1988,9,14,1988,258,0.008,0.009,0.007,0.096,0.004,A,0.09320289523809525
HF004,2,GSWS08,1988,1988-09-15,1988,9,15,1988,259,0.009,0.009,0.008,0.103,0.004,A,0.10485325714285712
HF004,2,GSWS08,1988,1988-09-16,1988,9,16,1988,260,0.009,0.01,0.009,0.113,0.004,A,0.10485325714285712
HF004,2,GSWS08,1988,1988-09-17,1988,9,17,1988,261,0.011,0.012,0.01,0.132,0.005,A,0.12815398095238092
HF004,2,GSWS08,1988,1988-09-18,1988,9,18,1988,262,0.013,0.014,0.012,0.156,0.006,A,0.15145470476190473
HF004,2,GSWS08,1988,1988-09-19,1988,9,19,1988,263,0.004,0.014,0.002,0.044,0.002,A,0.04660144761904762
HF004,2,GSWS08,1988,1988-09-20,1988,9,20,1988,264,0.008,0.011,0.003,0.091,0.003,A,0.09320289523809525
HF004,2,GSWS08,1988,1988-09-21,1988,9,21,1988,265,0.013,0.014,0.011,0.153,0.006,A,0.15145470476190473
HF004,2,GSWS08,1988,1988-09-22,1988,9,22,1988,266,0.016,0.018,0.014,0.195,0.007,A,0.1864057904761905
HF004,2,GSWS08,1988,1988-09-23,1988,9,23,1988,267,0.019,0.02,0.018,0.229,0.009,A,0.22135687619047617
HF004,2,GSWS08,1988,1988-09-24,1988,9,24,1988,268,0.022,0.025,0.02,0.266,0.01,A,0.25630796190476185
HF004,2,GSWS08,1988,1988-09-25,1988,9,25,1988,269,0.022,0.026,0.01,0.266,0.01,A,0.25630796190476185
HF004,2,GSWS08,1988,1988-09-26,1988,9,26,1988,270,0.014,0.062,0.01,0.171,0.006,A,0.16310506666666666
HF004,2,GSWS08,1988,1988-09-27,1988,9,27,1988,271,0.054,0.121,0.017,0.648,0.024,A,0.6291195428571428
HF004,2,GSWS08,1988,1988-09-28,1988,9,28,1988,272,0.012,0.017,0.008,0.142,0.005,A,0.13980434285714285
HF004,2,GSWS08,1988,1988-09-29,1988,9,29,1988,273,0.008,0.009,0.007,0.095,0.004,A,0.09320289523809525
HF004,2,GSWS08,1988,1988-09-30,1988,9,30,1988,274,0.006,0.007,0.005,0.076,0.003,A,0.06990217142857143
HF004,2,GSWS08,1989,1988-10-01,1988,10,1,1989,275,0.005,0.005,0.005,0.063,0.002,A,0.05825180952380952
HF004,2,GSWS08,1989,1988-10-02,1988,10,2,1989,276,0.004,0.005,0.004,0.049,0.002,A,0.04660144761904762
HF004,2,GSWS08,1989,1988-10-03,1988,10,3,1989,277,0.004,0.004,0.004,0.046,0.002,A,0.04660144761904762
HF004,2,GSWS08,1989,1988-10-04,1988,10,4,1989,278,0.003,0.004,0.003,0.041,0.002,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-10-05,1988,10,5,1989,279,0.003,0.003,0.003,0.039,0.001,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-10-06,1988,10,6,1989,280,0.003,0.003,0.003,0.036,0.001,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-10-07,1988,10,7,1989,281,0.003,0.004,0.003,0.041,0.002,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-10-08,1988,10,8,1989,282,0.003,0.004,0.003,0.039,0.001,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-10-09,1988,10,9,1989,283,0.003,0.003,0.002,0.034,0.001,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-10-10,1988,10,10,1989,284,0.002,0.002,0.002,0.028,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-11,1988,10,11,1989,285,0.002,0.002,0.001,0.019,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-12,1988,10,12,1989,286,0.001,0.001,0.001,0.017,0.001,A,0.011650361904761906
HF004,2,GSWS08,1989,1988-10-13,1988,10,13,1989,287,0.001,0.001,0.001,0.016,0.001,A,0.011650361904761906
HF004,2,GSWS08,1989,1988-10-14,1988,10,14,1989,288,0.001,0.002,0.001,0.018,0.001,A,0.011650361904761906
HF004,2,GSWS08,1989,1988-10-15,1988,10,15,1989,289,0.004,0.005,0.002,0.045,0.002,A,0.04660144761904762
HF004,2,GSWS08,1989,1988-10-16,1988,10,16,1989,290,0.004,0.004,0.003,0.043,0.002,A,0.04660144761904762
HF004,2,GSWS08,1989,1988-10-17,1988,10,17,1989,291,0.002,0.003,0.002,0.025,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-18,1988,10,18,1989,292,0.002,0.002,0.002,0.024,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-19,1988,10,19,1989,293,0.002,0.002,0.001,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-20,1988,10,20,1989,294,0.001,0.002,0.001,0.017,0.001,A,0.011650361904761906
HF004,2,GSWS08,1989,1988-10-21,1988,10,21,1989,295,0.001,0.002,0.001,0.018,0.001,A,0.011650361904761906
HF004,2,GSWS08,1989,1988-10-22,1988,10,22,1989,296,0.002,0.002,0.002,0.023,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-23,1988,10,23,1989,297,0.002,0.002,0.002,0.025,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-24,1988,10,24,1989,298,0.002,0.002,0.002,0.028,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-25,1988,10,25,1989,299,0.002,0.002,0.002,0.023,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-26,1988,10,26,1989,300,0.002,0.002,0.001,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-27,1988,10,27,1989,301,0.002,0.002,0.001,0.021,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-28,1988,10,28,1989,302,0.002,0.002,0.002,0.028,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-29,1988,10,29,1989,303,0.002,0.002,0.002,0.027,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-30,1988,10,30,1989,304,0.002,0.003,0.002,0.028,0.001,A,0.02330072380952381
HF004,2,GSWS08,1989,1988-10-31,1988,10,31,1989,305,0.003,0.003,0.003,0.033,0.001,A,0.034951085714285714
HF004,2,GSWS08,1989,1988-11-01,1988,11,1,1989,306,0.014,0.047,0.002,0.167,0.006,A,0.16310506666666666
HF004,2,GSWS08,1989,1988-11-02,1988,11,2,1989,307,0.211,0.435,0.026,2.552,0.095,A,2.4582263619047615
HF004,2,GSWS08,1989,1988-11-03,1988,11,3,1989,308,0.297,0.488,0.174,3.591,0.134,A,3.4601574857142854
HF004,2,GSWS08,1989,1988-11-04,1988,11,4,1989,309,0.279,0.384,0.202,3.368,0.125,A,3.2504509714285716
HF004,2,GSWS08,1989,1988-11-05,1988,11,5,1989,310,0.161,0.247,0.112,1.942,0.072,A,1.8757082666666667
HF004,2,GSWS08,1989,1988-11-06,1988,11,6,1989,311,0.23,0.27,0.169,2.776,0.103,A,2.6795832380952382
HF004,2,GSWS08,1989,1988-11-07,1988,11,7,1989,312,0.136,0.168,0.113,1.639,0.061,A,1.584449219047619
HF004,2,GSWS08,1989,1988-11-08,1988,11,8,1989,313,0.144,0.162,0.112,1.734,0.065,A,1.677652114285714
HF004,2,GSWS08,1989,1988-11-09,1988,11,9,1989,314,0.131,0.197,0.117,1.576,0.059,A,1.5261974095238096
HF004,2,GSWS08,1989,1988-11-10,1988,11,10,1989,315,0.259,0.301,0.199,3.128,0.116,A,3.0174437333333333
HF004,2,GSWS08,1989,1988-11-11,1988,11,11,1989,316,0.217,0.262,0.185,2.622,0.097,A,2.5281285333333328
HF004,2,GSWS08,1989,1988-11-12,1988,11,12,1989,317,0.324,0.359,0.229,3.916,0.146,A,3.774717257142857
HF004,2,GSWS08,1989,1988-11-13,1988,11,13,1989,318,0.284,0.326,0.259,3.433,0.128,A,3.3087027809523804
HF004,2,GSWS08,1989,1988-11-14,1988,11,14,1989,319,0.223,0.258,0.192,2.69,0.1,A,2.5980307047619045
HF004,2,GSWS08,1989,1988-11-15,1988,11,15,1989,320,0.257,0.348,0.192,3.109,0.116,A,2.9941430095238095
HF004,2,GSWS08,1989,1988-11-16,1988,11,16,1989,321,0.414,0.474,0.348,5.001,0.186,A,4.823249828571428
HF004,2,GSWS08,1989,1988-11-17,1988,11,17,1989,322,0.345,0.4,0.297,4.161,0.155,A,4.019374857142857
HF004,2,GSWS08,1989,1988-11-18,1988,11,18,1989,323,0.267,0.296,0.234,3.22,0.12,A,3.1106466285714287
HF004,2,GSWS08,1989,1988-11-19,1988,11,19,1989,324,0.272,0.393,0.214,3.287,0.122,A,3.168898438095238
HF004,2,GSWS08,1989,1988-11-20,1988,11,20,1989,325,0.489,0.531,0.394,5.907,0.22,A,5.697026971428571
HF004,2,GSWS08,1989,1988-11-21,1988,11,21,1989,326,1.645,2.997,0.494,19.869,0.74,A,19.164845333333332
HF004,2,GSWS08,1989,1988-11-22,1988,11,22,1989,327,3.04,3.723,2.435,36.709,1.365,A,35.41710019047619
HF004,2,GSWS08,1989,1988-11-23,1988,11,23,1989,328,1.842,2.719,1.303,22.239,0.826,A,21.45996662857143
HF004,2,GSWS08,1989,1988-11-24,1988,11,24,1989,329,1.037,1.302,0.816,12.517,0.465,A,12.081425295238093
